lnx,lnq,xf
-16.81,0.5,1.82401
-16.8,0.5,1.82067
-16.79,0.5,1.81405
-16.78,0.5,1.80755
-16.77,0.5,1.80118
-16.76,0.5,1.79495
-16.75,0.5,1.78886
-16.74,0.5,1.78293
-16.73,0.5,1.77716
-16.72,0.5,1.77155
-16.71,0.5,1.76612
-16.7,0.5,1.76087
-16.69,0.5,1.75581
-16.68,0.5,1.75094
-16.67,0.5,1.74627
-16.66,0.5,1.74181
-16.65,0.5,1.73754
-16.64,0.5,1.73349
-16.63,0.5,1.72965
-16.62,0.5,1.72602
-16.61,0.5,1.7226
-16.6,0.5,1.71939
-16.59,0.5,1.71303
-16.58,0.5,1.7068
-16.57,0.5,1.70068
-16.56,0.5,1.6947
-16.55,0.5,1.68886
-16.54,0.5,1.68317
-16.53,0.5,1.67763
-16.52,0.5,1.67225
-16.51,0.5,1.66704
-16.5,0.5,1.66201
-16.49,0.5,1.65715
-16.48,0.5,1.65248
-16.47,0.5,1.64799
-16.46,0.5,1.64371
-16.45,0.5,1.63962
-16.44,0.5,1.63573
-16.43,0.5,1.63204
-16.42,0.5,1.62855
-16.41,0.5,1.62527
-16.4,0.5,1.62219
-16.39,0.5,1.61609
-16.38,0.5,1.61011
-16.37,0.5,1.60425
-16.36,0.5,1.59851
-16.35,0.5,1.5929
-16.34,0.5,1.58744
-16.33,0.5,1.58213
-16.32,0.5,1.57697
-16.31,0.5,1.57197
-16.3,0.5,1.56713
-16.29,0.5,1.56247
-16.28,0.5,1.55799
-16.27,0.5,1.55369
-16.26,0.5,1.54957
-16.25,0.5,1.54565
-16.24,0.5,1.54192
-16.23,0.5,1.53838
-16.22,0.5,1.53504
-16.21,0.5,1.53189
-16.2,0.5,1.52893
-16.19,0.5,1.52308
-16.18,0.5,1.51734
-16.17,0.5,1.51171
-16.16,0.5,1.50621
-16.15,0.5,1.50083
-16.14,0.5,1.49559
-16.13,0.5,1.49049
-16.12,0.5,1.48554
-16.11,0.5,1.48074
-16.1,0.5,1.47611
-16.09,0.5,1.47164
-16.08,0.5,1.46734
-16.07,0.5,1.46321
-16.06,0.5,1.45926
-16.05,0.5,1.4555
-16.04,0.5,1.45192
-16.03,0.5,1.44852
-16.02,0.5,1.44531
-16.01,0.5,1.44229
-16,0.5,1.43945
-15.99,0.5,1.43384
-15.98,0.5,1.42834
-15.97,0.5,1.42294
-15.96,0.5,1.41766
-15.95,0.5,1.4125
-15.94,0.5,1.40748
-15.93,0.5,1.40259
-15.92,0.5,1.39784
-15.91,0.5,1.39324
-15.9,0.5,1.38879
-15.89,0.5,1.3845
-15.88,0.5,1.38037
-15.87,0.5,1.37642
-15.86,0.5,1.37263
-15.85,0.5,1.36902
-15.84,0.5,1.36558
-15.83,0.5,1.36233
-15.82,0.5,1.35925
-15.81,0.5,1.35635
-15.8,0.5,1.35363
-15.79,0.5,1.34825
-15.78,0.5,1.34297
-15.77,0.5,1.33779
-15.76,0.5,1.33273
-15.75,0.5,1.32779
-15.74,0.5,1.32296
-15.73,0.5,1.31827
-15.72,0.5,1.31372
-15.71,0.5,1.30931
-15.7,0.5,1.30504
-15.69,0.5,1.30093
-15.68,0.5,1.29697
-15.67,0.5,1.29318
-15.66,0.5,1.28955
-15.65,0.5,1.28608
-15.64,0.5,1.28279
-15.63,0.5,1.27967
-15.62,0.5,1.27671
-15.61,0.5,1.27393
-15.6,0.5,1.27132
-15.59,0.5,1.26616
-15.58,0.5,1.2611
-15.57,0.5,1.25614
-15.56,0.5,1.25129
-15.55,0.5,1.24654
-15.54,0.5,1.24192
-15.53,0.5,1.23743
-15.52,0.5,1.23306
-15.51,0.5,1.22883
-15.5,0.5,1.22474
-15.49,0.5,1.2208
-15.48,0.5,1.217
-15.47,0.5,1.21336
-15.46,0.5,1.20988
-15.45,0.5,1.20656
-15.44,0.5,1.2034
-15.43,0.5,1.20041
-15.42,0.5,1.19758
-15.41,0.5,1.19491
-15.4,0.5,1.19241
-15.39,0.5,1.18746
-15.38,0.5,1.18261
-15.37,0.5,1.17786
-15.36,0.5,1.1732
-15.35,0.5,1.16866
-15.34,0.5,1.16423
-15.33,0.5,1.15992
-15.32,0.5,1.15573
-15.31,0.5,1.15168
-15.3,0.5,1.14776
-15.29,0.5,1.14398
-15.28,0.5,1.14034
-15.27,0.5,1.13685
-15.26,0.5,1.13352
-15.25,0.5,1.13033
-15.24,0.5,1.12731
-15.23,0.5,1.12444
-15.22,0.5,1.12172
-15.21,0.5,1.11917
-15.2,0.5,1.11677
-15.19,0.5,1.11203
-15.18,0.5,1.10738
-15.17,0.5,1.10282
-15.16,0.5,1.09837
-15.15,0.5,1.09401
-15.14,0.5,1.08977
-15.13,0.5,1.08564
-15.12,0.5,1.08163
-15.11,0.5,1.07774
-15.1,0.5,1.07398
-15.09,0.5,1.07036
-15.08,0.5,1.06688
-15.07,0.5,1.06354
-15.06,0.5,1.06034
-15.05,0.5,1.05729
-15.04,0.5,1.05439
-15.03,0.5,1.05164
-15.02,0.5,1.04904
-15.01,0.5,1.04659
-15,0.5,1.04429
-14.99,0.5,1.03975
-14.98,0.5,1.0353
-14.97,0.5,1.03093
-14.96,0.5,1.02666
-14.95,0.5,1.02249
-14.94,0.5,1.01842
-14.93,0.5,1.01447
-14.92,0.5,1.01063
-14.91,0.5,1.0069
-14.9,0.5,1.00331
-14.89,0.5,0.999836
-14.88,0.5,0.996499
-14.87,0.5,0.993298
-14.86,0.5,0.990234
-14.85,0.5,0.987312
-14.84,0.5,0.984533
-14.83,0.5,0.981898
-14.82,0.5,0.979408
-14.81,0.5,0.977062
-14.8,0.5,0.974858
-14.79,0.5,0.970514
-14.78,0.5,0.96625
-14.77,0.5,0.962071
-14.76,0.5,0.957982
-14.75,0.5,0.953988
-14.74,0.5,0.950095
-14.73,0.5,0.946307
-14.72,0.5,0.942629
-14.71,0.5,0.939066
-14.7,0.5,0.935621
-14.69,0.5,0.932299
-14.68,0.5,0.929104
-14.67,0.5,0.926038
-14.66,0.5,0.923105
-14.65,0.5,0.920307
-14.64,0.5,0.917646
-14.63,0.5,0.915123
-14.62,0.5,0.912738
-14.61,0.5,0.910492
-14.6,0.5,0.908381
-14.59,0.5,0.904224
-14.58,0.5,0.900144
-14.57,0.5,0.896144
-14.56,0.5,0.892231
-14.55,0.5,0.888409
-14.54,0.5,0.884684
-14.53,0.5,0.881059
-14.52,0.5,0.877539
-14.51,0.5,0.874129
-14.5,0.5,0.870832
-14.49,0.5,0.867653
-14.48,0.5,0.864595
-14.47,0.5,0.861661
-14.46,0.5,0.858854
-14.45,0.5,0.856176
-14.44,0.5,0.853629
-14.43,0.5,0.851214
-14.42,0.5,0.848932
-14.41,0.5,0.846781
-14.4,0.5,0.844761
-14.39,0.5,0.840785
-14.38,0.5,0.836882
-14.37,0.5,0.833057
-14.36,0.5,0.829315
-14.35,0.5,0.825659
-14.34,0.5,0.822096
-14.33,0.5,0.818629
-14.32,0.5,0.815262
-14.31,0.5,0.812
-14.3,0.5,0.808847
-14.29,0.5,0.805807
-14.28,0.5,0.802882
-14.27,0.5,0.800075
-14.26,0.5,0.79739
-14.25,0.5,0.794829
-14.24,0.5,0.792393
-14.23,0.5,0.790083
-14.22,0.5,0.787899
-14.21,0.5,0.785842
-14.2,0.5,0.783909
-14.19,0.5,0.780109
-14.18,0.5,0.776378
-14.17,0.5,0.772722
-14.16,0.5,0.769145
-14.15,0.5,0.765651
-14.14,0.5,0.762245
-14.13,0.5,0.758931
-14.12,0.5,0.755713
-14.11,0.5,0.752595
-14.1,0.5,0.749582
-14.09,0.5,0.746675
-14.08,0.5,0.743879
-14.07,0.5,0.741197
-14.06,0.5,0.73863
-14.05,0.5,0.736182
-14.04,0.5,0.733853
-14.03,0.5,0.731644
-14.02,0.5,0.729557
-14.01,0.5,0.72759
-14,0.5,0.725742
-13.99,0.5,0.722112
-13.98,0.5,0.718549
-13.97,0.5,0.715057
-13.96,0.5,0.711641
-13.95,0.5,0.708304
-13.94,0.5,0.705051
-13.93,0.5,0.701886
-13.92,0.5,0.698812
-13.91,0.5,0.695835
-13.9,0.5,0.692956
-13.89,0.5,0.69018
-13.88,0.5,0.687509
-13.87,0.5,0.684947
-13.86,0.5,0.682496
-13.85,0.5,0.680157
-13.84,0.5,0.677932
-13.83,0.5,0.675822
-13.82,0.5,0.673828
-13.81,0.5,0.671949
-13.8,0.5,0.670183
-13.79,0.5,0.66672
-13.78,0.5,0.66332
-13.77,0.5,0.659988
-13.76,0.5,0.656728
-13.75,0.5,0.653544
-13.74,0.5,0.65044
-13.73,0.5,0.64742
-13.72,0.5,0.644487
-13.71,0.5,0.641645
-13.7,0.5,0.638898
-13.69,0.5,0.636249
-13.68,0.5,0.633701
-13.67,0.5,0.631255
-13.66,0.5,0.628916
-13.65,0.5,0.626684
-13.64,0.5,0.62456
-13.63,0.5,0.622547
-13.62,0.5,0.620643
-13.61,0.5,0.618849
-13.6,0.5,0.617164
-13.59,0.5,0.613863
-13.58,0.5,0.610622
-13.57,0.5,0.607446
-13.56,0.5,0.604338
-13.55,0.5,0.601303
-13.54,0.5,0.598344
-13.53,0.5,0.595465
-13.52,0.5,0.59267
-13.51,0.5,0.589961
-13.5,0.5,0.587343
-13.49,0.5,0.584817
-13.48,0.5,0.582388
-13.47,0.5,0.580057
-13.46,0.5,0.577826
-13.45,0.5,0.575698
-13.44,0.5,0.573673
-13.43,0.5,0.571754
-13.42,0.5,0.569938
-13.41,0.5,0.568228
-13.4,0.5,0.56662
-13.39,0.5,0.563478
-13.38,0.5,0.560392
-13.37,0.5,0.557369
-13.36,0.5,0.554411
-13.35,0.5,0.551521
-13.34,0.5,0.548704
-13.33,0.5,0.545963
-13.32,0.5,0.543302
-13.31,0.5,0.540723
-13.3,0.5,0.53823
-13.29,0.5,0.535826
-13.28,0.5,0.533512
-13.27,0.5,0.531293
-13.26,0.5,0.529169
-13.25,0.5,0.527143
-13.24,0.5,0.525215
-13.23,0.5,0.523386
-13.22,0.5,0.521658
-13.21,0.5,0.520028
-13.2,0.5,0.518497
-13.19,0.5,0.515509
-13.18,0.5,0.512577
-13.17,0.5,0.509703
-13.16,0.5,0.506891
-13.15,0.5,0.504144
-13.14,0.5,0.501466
-13.13,0.5,0.498861
-13.12,0.5,0.496331
-13.11,0.5,0.493879
-13.1,0.5,0.491509
-13.09,0.5,0.489223
-13.08,0.5,0.487024
-13.07,0.5,0.484914
-13.06,0.5,0.482895
-13.05,0.5,0.480968
-13.04,0.5,0.479135
-13.03,0.5,0.477396
-13.02,0.5,0.475752
-13.01,0.5,0.474202
-13,0.5,0.472745
-12.99,0.5,0.469911
-12.98,0.5,0.467128
-12.97,0.5,0.464401
-12.96,0.5,0.461733
-12.95,0.5,0.459126
-12.94,0.5,0.456585
-12.93,0.5,0.454113
-12.92,0.5,0.451712
-12.91,0.5,0.449386
-12.9,0.5,0.447137
-12.89,0.5,0.444967
-12.88,0.5,0.44288
-12.87,0.5,0.440878
-12.86,0.5,0.438961
-12.85,0.5,0.437132
-12.84,0.5,0.435392
-12.83,0.5,0.433741
-12.82,0.5,0.43218
-12.81,0.5,0.430708
-12.8,0.5,0.429325
-12.79,0.5,0.426641
-12.78,0.5,0.424006
-12.77,0.5,0.421424
-12.76,0.5,0.418898
-12.75,0.5,0.41643
-12.74,0.5,0.414024
-12.73,0.5,0.411683
-12.72,0.5,0.40941
-12.71,0.5,0.407207
-12.7,0.5,0.405077
-12.69,0.5,0.403023
-12.68,0.5,0.401046
-12.67,0.5,0.39915
-12.66,0.5,0.397334
-12.65,0.5,0.395602
-12.64,0.5,0.393953
-12.63,0.5,0.392389
-12.62,0.5,0.39091
-12.61,0.5,0.389515
-12.6,0.5,0.388204
-12.59,0.5,0.38567
-12.58,0.5,0.383182
-12.57,0.5,0.380743
-12.56,0.5,0.378357
-12.55,0.5,0.376027
-12.54,0.5,0.373755
-12.53,0.5,0.371544
-12.52,0.5,0.369397
-12.51,0.5,0.367316
-12.5,0.5,0.365305
-12.49,0.5,0.363364
-12.48,0.5,0.361497
-12.47,0.5,0.359705
-12.46,0.5,0.35799
-12.45,0.5,0.356353
-12.44,0.5,0.354796
-12.43,0.5,0.353318
-12.42,0.5,0.351919
-12.41,0.5,0.350601
-12.4,0.5,0.349361
-12.39,0.5,0.346975
-12.38,0.5,0.344633
-12.37,0.5,0.342337
-12.36,0.5,0.340091
-12.35,0.5,0.337897
-12.34,0.5,0.335758
-12.33,0.5,0.333677
-12.32,0.5,0.331655
-12.31,0.5,0.329696
-12.3,0.5,0.327802
-12.29,0.5,0.325975
-12.28,0.5,0.324217
-12.27,0.5,0.322529
-12.26,0.5,0.320914
-12.25,0.5,0.319372
-12.24,0.5,0.317905
-12.23,0.5,0.316512
-12.22,0.5,0.315194
-12.21,0.5,0.313951
-12.2,0.5,0.312782
-12.19,0.5,0.310545
-12.18,0.5,0.308349
-12.17,0.5,0.306196
-12.16,0.5,0.30409
-12.15,0.5,0.302032
-12.14,0.5,0.300026
-12.13,0.5,0.298074
-12.12,0.5,0.296179
-12.11,0.5,0.294341
-12.1,0.5,0.292565
-12.09,0.5,0.290851
-12.08,0.5,0.289202
-12.07,0.5,0.287618
-12.06,0.5,0.286103
-12.05,0.5,0.284656
-12.04,0.5,0.283278
-12.03,0.5,0.281971
-12.02,0.5,0.280733
-12.01,0.5,0.279566
-12,0.5,0.278467
-11.99,0.5,0.27638
-11.98,0.5,0.27433
-11.97,0.5,0.272321
-11.96,0.5,0.270355
-11.95,0.5,0.268435
-11.94,0.5,0.266563
-11.93,0.5,0.264741
-11.92,0.5,0.262972
-11.91,0.5,0.261257
-11.9,0.5,0.259598
-11.89,0.5,0.257998
-11.88,0.5,0.256458
-11.87,0.5,0.25498
-11.86,0.5,0.253564
-11.85,0.5,0.252212
-11.84,0.5,0.250925
-11.83,0.5,0.249703
-11.82,0.5,0.248547
-11.81,0.5,0.247455
-11.8,0.5,0.246427
-11.79,0.5,0.244491
-11.78,0.5,0.242589
-11.77,0.5,0.240726
-11.76,0.5,0.238902
-11.75,0.5,0.237121
-11.74,0.5,0.235384
-11.73,0.5,0.233694
-11.72,0.5,0.232052
-11.71,0.5,0.23046
-11.7,0.5,0.228921
-11.69,0.5,0.227436
-11.68,0.5,0.226007
-11.67,0.5,0.224634
-11.66,0.5,0.22332
-11.65,0.5,0.222064
-11.64,0.5,0.220869
-11.63,0.5,0.219733
-11.62,0.5,0.218658
-11.61,0.5,0.217643
-11.6,0.5,0.216686
-11.59,0.5,0.214903
-11.58,0.5,0.213153
-11.57,0.5,0.211437
-11.56,0.5,0.209759
-11.55,0.5,0.208118
-11.54,0.5,0.206519
-11.53,0.5,0.204963
-11.52,0.5,0.203451
-11.51,0.5,0.201985
-11.5,0.5,0.200568
-11.49,0.5,0.199199
-11.48,0.5,0.197882
-11.47,0.5,0.196618
-11.46,0.5,0.195406
-11.45,0.5,0.194248
-11.44,0.5,0.193146
-11.43,0.5,0.192098
-11.42,0.5,0.191105
-11.41,0.5,0.190167
-11.4,0.5,0.189284
-11.39,0.5,0.187658
-11.38,0.5,0.186062
-11.37,0.5,0.184498
-11.36,0.5,0.182968
-11.35,0.5,0.181472
-11.34,0.5,0.180014
-11.33,0.5,0.178594
-11.32,0.5,0.177216
-11.31,0.5,0.175879
-11.3,0.5,0.174585
-11.29,0.5,0.173337
-11.28,0.5,0.172135
-11.27,0.5,0.170981
-11.26,0.5,0.169874
-11.25,0.5,0.168817
-11.24,0.5,0.167809
-11.23,0.5,0.166851
-11.22,0.5,0.165943
-11.21,0.5,0.165084
-11.2,0.5,0.164274
-11.19,0.5,0.162811
-11.18,0.5,0.161375
-11.17,0.5,0.159967
-11.16,0.5,0.158589
-11.15,0.5,0.157243
-11.14,0.5,0.15593
-11.13,0.5,0.154652
-11.12,0.5,0.15341
-11.11,0.5,0.152206
-11.1,0.5,0.151041
-11.09,0.5,0.149916
-11.08,0.5,0.148832
-11.07,0.5,0.147791
-11.06,0.5,0.146793
-11.05,0.5,0.145839
-11.04,0.5,0.144929
-11.03,0.5,0.144063
-11.02,0.5,0.143242
-11.01,0.5,0.142465
-11,0.5,0.141731
-10.99,0.5,0.140436
-10.98,0.5,0.139165
-10.97,0.5,0.137919
-10.96,0.5,0.1367
-10.95,0.5,0.135508
-10.94,0.5,0.134346
-10.93,0.5,0.133214
-10.92,0.5,0.132115
-10.91,0.5,0.131048
-10.9,0.5,0.130016
-10.89,0.5,0.129019
-10.88,0.5,0.128059
-10.87,0.5,0.127135
-10.86,0.5,0.12625
-10.85,0.5,0.125402
-10.84,0.5,0.124594
-10.83,0.5,0.123824
-10.82,0.5,0.123092
-10.81,0.5,0.122399
-10.8,0.5,0.121744
-10.79,0.5,0.120625
-10.78,0.5,0.119527
-10.77,0.5,0.11845
-10.76,0.5,0.117396
-10.75,0.5,0.116365
-10.74,0.5,0.115361
-10.73,0.5,0.114382
-10.72,0.5,0.113431
-10.71,0.5,0.112508
-10.7,0.5,0.111614
-10.69,0.5,0.110751
-10.68,0.5,0.109919
-10.67,0.5,0.109118
-10.66,0.5,0.108349
-10.65,0.5,0.107613
-10.64,0.5,0.10691
-10.63,0.5,0.10624
-10.62,0.5,0.105602
-10.61,0.5,0.104997
-10.6,0.5,0.104424
-10.59,0.5,0.103489
-10.58,0.5,0.102571
-10.57,0.5,0.101672
-10.56,0.5,0.100791
-10.55,0.5,0.0999297
-10.54,0.5,0.0990897
-10.53,0.5,0.0982713
-10.52,0.5,0.0974755
-10.51,0.5,0.0967032
-10.5,0.5,0.095955
-10.49,0.5,0.0952316
-10.48,0.5,0.0945336
-10.47,0.5,0.0938615
-10.46,0.5,0.0932157
-10.45,0.5,0.0925964
-10.44,0.5,0.0920039
-10.43,0.5,0.091438
-10.42,0.5,0.0908986
-10.41,0.5,0.0903853
-10.4,0.5,0.0898974
-10.39,0.5,0.0891565
-10.38,0.5,0.0884289
-10.37,0.5,0.0877155
-10.36,0.5,0.0870169
-10.35,0.5,0.0863339
-10.34,0.5,0.0856672
-10.33,0.5,0.0850174
-10.32,0.5,0.0843852
-10.31,0.5,0.0837712
-10.3,0.5,0.0831758
-10.29,0.5,0.0825996
-10.28,0.5,0.0820429
-10.27,0.5,0.0815061
-10.26,0.5,0.0809893
-10.25,0.5,0.0804928
-10.24,0.5,0.0800166
-10.23,0.5,0.0795604
-10.22,0.5,0.0791242
-10.21,0.5,0.0787074
-10.2,0.5,0.0783096
-10.19,0.5,0.0777726
-10.18,0.5,0.0772452
-10.17,0.5,0.0767279
-10.16,0.5,0.0762212
-10.15,0.5,0.0757255
-10.14,0.5,0.0752414
-10.13,0.5,0.0747691
-10.12,0.5,0.0743092
-10.11,0.5,0.0738618
-10.1,0.5,0.0734274
-10.09,0.5,0.0730062
-10.08,0.5,0.0725983
-10.07,0.5,0.0722039
-10.06,0.5,0.0718231
-10.05,0.5,0.0714559
-10.04,0.5,0.0711021
-10.03,0.5,0.0707616
-10.02,0.5,0.070434
-10.01,0.5,0.070119
-10,0.5,0.0698159
-9.99,0.5,0.0694931
-9.98,0.5,0.069176
-9.97,0.5,0.0688648
-9.96,0.5,0.0685597
-9.95,0.5,0.0682609
-9.94,0.5,0.0679686
-9.93,0.5,0.0676829
-9.92,0.5,0.067404
-9.91,0.5,0.0671319
-9.9,0.5,0.0668667
-9.89,0.5,0.0666084
-9.88,0.5,0.066357
-9.87,0.5,0.0661125
-9.86,0.5,0.0658747
-9.85,0.5,0.0656435
-9.84,0.5,0.0654186
-9.83,0.5,0.0651998
-9.82,0.5,0.0649866
-9.81,0.5,0.0647786
-9.8,0.5,0.0645752
-9.79,0.5,0.0644761
-9.78,0.5,0.0643786
-9.77,0.5,0.0642826
-9.76,0.5,0.0641881
-9.75,0.5,0.064095
-9.74,0.5,0.0640031
-9.73,0.5,0.0639123
-9.72,0.5,0.0638225
-9.71,0.5,0.0637336
-9.7,0.5,0.0636453
-9.69,0.5,0.0635574
-9.68,0.5,0.0634697
-9.67,0.5,0.063382
-9.66,0.5,0.0632938
-9.65,0.5,0.063205
-9.64,0.5,0.0631151
-9.63,0.5,0.0630237
-9.62,0.5,0.0629304
-9.61,0.5,0.0628346
-9.6,0.5,0.0627359
-9.59,0.5,0.0628676
-9.58,0.5,0.0629967
-9.57,0.5,0.0631228
-9.56,0.5,0.0632456
-9.55,0.5,0.0633648
-9.54,0.5,0.0634798
-9.53,0.5,0.0635904
-9.52,0.5,0.0636961
-9.51,0.5,0.0637964
-9.5,0.5,0.063891
-9.49,0.5,0.0639794
-9.48,0.5,0.064061
-9.47,0.5,0.0641355
-9.46,0.5,0.0642023
-9.45,0.5,0.064261
-9.44,0.5,0.064311
-9.43,0.5,0.0643518
-9.42,0.5,0.064383
-9.41,0.5,0.0644039
-9.4,0.5,0.0644141
-9.39,0.5,0.0647792
-9.38,0.5,0.0651376
-9.37,0.5,0.0654885
-9.36,0.5,0.0658313
-9.35,0.5,0.0661654
-9.34,0.5,0.0664901
-9.33,0.5,0.0668047
-9.32,0.5,0.0671084
-9.31,0.5,0.0674007
-9.3,0.5,0.0676808
-9.29,0.5,0.067948
-9.28,0.5,0.0682017
-9.27,0.5,0.068441
-9.26,0.5,0.0686655
-9.25,0.5,0.0688743
-9.24,0.5,0.0690669
-9.23,0.5,0.0692427
-9.22,0.5,0.069401
-9.21,0.5,0.0695412
-9.2,0.5,0.069663
-9.19,0.5,0.070257
-9.18,0.5,0.0708402
-9.17,0.5,0.0714116
-9.16,0.5,0.0719703
-9.15,0.5,0.0725154
-9.14,0.5,0.0730459
-9.13,0.5,0.0735609
-9.12,0.5,0.0740594
-9.11,0.5,0.0745404
-9.1,0.5,0.0750032
-9.09,0.5,0.0754466
-9.08,0.5,0.0758698
-9.07,0.5,0.076272
-9.06,0.5,0.0766522
-9.05,0.5,0.0770096
-9.04,0.5,0.0773436
-9.03,0.5,0.0776533
-9.02,0.5,0.0779381
-9.01,0.5,0.0781974
-9,0.5,0.0784308
-8.99,0.5,0.0792382
-8.98,0.5,0.0800311
-8.97,0.5,0.0808082
-8.96,0.5,0.0815685
-8.95,0.5,0.0823108
-8.94,0.5,0.0830337
-8.93,0.5,0.0837363
-8.92,0.5,0.0844171
-8.91,0.5,0.0850752
-8.9,0.5,0.0857093
-8.89,0.5,0.0863183
-8.88,0.5,0.0869011
-8.87,0.5,0.0874566
-8.86,0.5,0.0879839
-8.85,0.5,0.088482
-8.84,0.5,0.08895
-8.83,0.5,0.0893871
-8.82,0.5,0.0897926
-8.81,0.5,0.090166
-8.8,0.5,0.0905067
-8.79,0.5,0.0914972
-8.78,0.5,0.0924701
-8.77,0.5,0.093424
-8.76,0.5,0.0943576
-8.75,0.5,0.0952694
-8.74,0.5,0.0961582
-8.73,0.5,0.0970224
-8.72,0.5,0.0978607
-8.71,0.5,0.0986719
-8.7,0.5,0.0994545
-8.69,0.5,0.100207
-8.68,0.5,0.100929
-8.67,0.5,0.101618
-8.66,0.5,0.102274
-8.65,0.5,0.102896
-8.64,0.5,0.103482
-8.63,0.5,0.104032
-8.62,0.5,0.104545
-8.61,0.5,0.105021
-8.6,0.5,0.105459
-8.59,0.5,0.106583
-8.58,0.5,0.107687
-8.57,0.5,0.108771
-8.56,0.5,0.109831
-8.55,0.5,0.110868
-8.54,0.5,0.111879
-8.53,0.5,0.112862
-8.52,0.5,0.113817
-8.51,0.5,0.114742
-8.5,0.5,0.115635
-8.49,0.5,0.116496
-8.48,0.5,0.117322
-8.47,0.5,0.118112
-8.46,0.5,0.118866
-8.45,0.5,0.119583
-8.44,0.5,0.12026
-8.43,0.5,0.120898
-8.42,0.5,0.121496
-8.41,0.5,0.122053
-8.4,0.5,0.122569
-8.39,0.5,0.123756
-8.38,0.5,0.124922
-8.37,0.5,0.126066
-8.36,0.5,0.127187
-8.35,0.5,0.128282
-8.34,0.5,0.129352
-8.33,0.5,0.130393
-8.32,0.5,0.131405
-8.31,0.5,0.132385
-8.3,0.5,0.133334
-8.29,0.5,0.134249
-8.28,0.5,0.135128
-8.27,0.5,0.135972
-8.26,0.5,0.136778
-8.25,0.5,0.137546
-8.24,0.5,0.138274
-8.23,0.5,0.138963
-8.22,0.5,0.139611
-8.21,0.5,0.140218
-8.2,0.5,0.140783
-8.19,0.5,0.141938
-8.18,0.5,0.143073
-8.17,0.5,0.144188
-8.16,0.5,0.14528
-8.15,0.5,0.146348
-8.14,0.5,0.147391
-8.13,0.5,0.148408
